set,path,label,x_min,y_min,x_max,y_min,x_max,y_max,x_min,y_max
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-2,0.8330078125,0.666015625,,,0.943359375,0.7490234375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-1,0.0,0.8330078125,,,0.1103515625,0.9609375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,dots-4,0.166015625,0.8330078125,,,0.2763671875,0.939453125,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-8,0.3330078125,0.8330078125,,,0.443359375,0.927734375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,honors-south,0.5,0.8330078125,,,0.6103515625,0.9453125,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-6,0.666015625,0.8330078125,,,0.7763671875,0.9296875,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,dots-7,0.8330078125,0.8330078125,,,0.943359375,0.9638671875,,
TRAIN,images/2024-03-11-22-51-32-996452.jpg,characters-7,0.0,0.0,,,0.2216796875,0.185546875,,
TRAIN,images/2024-03-11-22-51-32-996452.jpg,characters-4,0.3330078125,0.0,,,0.5546875,0.2314453125,,
TRAIN,images/2024-03-11-22-51-32-996452.jpg,characters-6,0.666015625,0.0,,,0.8876953125,0.2275390625,,
TRAIN,images/2024-03-11-22-51-32-996452.jpg,honors-east,0.0,0.3330078125,,,0.2216796875,0.5830078125,,
TRAIN,images/2024-03-11-22-51-32-996452.jpg,dots-5,0.3330078125,0.3330078125,,,0.5546875,0.5908203125,,
TRAIN,images/2024-03-11-22-51-32-996452.jpg,honors-north,0.666015625,0.3330078125,,,0.8876953125,0.55859375,,
TRAIN,images/2024-03-11-22-51-32-996452.jpg,characters-7,0.0,0.666015625,,,0.2216796875,0.876953125,,
TRAIN,images/2024-03-11-22-51-32-996452.jpg,honors-west,0.3330078125,0.666015625,,,0.5546875,0.888671875,,
TRAIN,images/2024-03-11-22-51-32-996452.jpg,bamboo-3,0.666015625,0.666015625,,,0.8876953125,0.8671875,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,dots-3,0.0,0.0,,,0.1103515625,0.1220703125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,bamboo-5,0.166015625,0.0,,,0.2763671875,0.1103515625,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,dots-9,0.3330078125,0.0,,,0.443359375,0.142578125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,bamboo-9,0.5,0.0,,,0.6103515625,0.0966796875,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-5,0.666015625,0.0,,,0.7763671875,0.1103515625,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-1,0.8330078125,0.0,,,0.943359375,0.109375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,bamboo-9,0.0,0.166015625,,,0.1103515625,0.26953125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,honors-south,0.166015625,0.166015625,,,0.2763671875,0.275390625,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,dots-4,0.3330078125,0.166015625,,,0.443359375,0.2890625,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,dots-8,0.5,0.166015625,,,0.6103515625,0.2802734375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-2,0.666015625,0.166015625,,,0.7763671875,0.2705078125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-7,0.8330078125,0.166015625,,,0.943359375,0.2890625,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,dots-4,0.0,0.3330078125,,,0.1103515625,0.46484375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-9,0.166015625,0.3330078125,,,0.2763671875,0.4599609375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,bamboo-5,0.3330078125,0.3330078125,,,0.443359375,0.46484375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,dots-3,0.5,0.3330078125,,,0.6103515625,0.4208984375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-4,0.666015625,0.3330078125,,,0.7763671875,0.455078125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,bamboo-6,0.8330078125,0.3330078125,,,0.943359375,0.474609375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,honors-red,0.0,0.5,,,0.1103515625,0.5927734375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,dots-2,0.166015625,0.5,,,0.2763671875,0.6396484375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-7,0.3330078125,0.5,,,0.443359375,0.6083984375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-1,0.5,0.5,,,0.6103515625,0.607421875,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,bamboo-8,0.666015625,0.5,,,0.7763671875,0.58984375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,dots-2,0.8330078125,0.5,,,0.943359375,0.626953125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,bamboo-3,0.0,0.666015625,,,0.1103515625,0.76953125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-4,0.166015625,0.666015625,,,0.2763671875,0.75,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,dots-4,0.3330078125,0.666015625,,,0.443359375,0.79296875,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-4,0.5,0.666015625,,,0.6103515625,0.7744140625,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-8,0.666015625,0.666015625,,,0.7763671875,0.7939453125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,characters-3,0.8330078125,0.666015625,,,0.943359375,0.7822265625,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,bamboo-7,0.0,0.8330078125,,,0.1103515625,0.974609375,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,honors-red,0.166015625,0.8330078125,,,0.2763671875,0.9267578125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,honors-north,0.3330078125,0.8330078125,,,0.443359375,0.955078125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,honors-red,0.5,0.8330078125,,,0.6103515625,0.92578125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,honors-west,0.666015625,0.8330078125,,,0.7763671875,0.9423828125,,
TRAIN,images/2024-03-11-22-51-33-60397.jpg,honors-north,0.8330078125,0.8330078125,,,0.943359375,0.955078125,,
TRAIN,images/2024-03-11-22-51-33-77885.jpg,dots-8,0.0,0.0,,,0.3330078125,0.3330078125,,
TRAIN,images/2024-03-11-22-51-33-77885.jpg,honors-red,0.5,0.0,,,0.8330078125,0.25,,
TRAIN,images/2024-03-11-22-51-33-77885.jpg,dots-9,0.0,0.5,,,0.3330078125,0.9365234375,,
TRAIN,images/2024-03-11-22-51-33-77885.jpg,characters-2,0.5,0.5,,,0.8330078125,0.794921875,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-4,0.0,0.0,,,0.0830078125,0.103515625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-green,0.125,0.0,,,0.2080078125,0.09765625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-7,0.25,0.0,,,0.3330078125,0.0771484375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-9,0.375,0.0,,,0.4580078125,0.0615234375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-7,0.5,0.0,,,0.5830078125,0.064453125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-2,0.625,0.0,,,0.7080078125,0.1083984375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-8,0.75,0.0,,,0.8330078125,0.0751953125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-5,0.875,0.0,,,0.9580078125,0.0712890625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-3,0.0,0.125,,,0.0830078125,0.1953125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-red,0.125,0.125,,,0.2080078125,0.2255859375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-8,0.25,0.125,,,0.3330078125,0.2197265625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-1,0.375,0.125,,,0.4580078125,0.212890625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-2,0.5,0.125,,,0.5830078125,0.2138671875,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-east,0.625,0.125,,,0.7080078125,0.189453125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-4,0.75,0.125,,,0.8330078125,0.1982421875,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-5,0.875,0.125,,,0.9580078125,0.193359375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-1,0.0,0.25,,,0.0830078125,0.345703125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-2,0.125,0.25,,,0.2080078125,0.3349609375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-9,0.25,0.25,,,0.3330078125,0.333984375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-5,0.375,0.25,,,0.4580078125,0.3505859375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-west,0.5,0.25,,,0.5830078125,0.3203125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-2,0.625,0.25,,,0.7080078125,0.3291015625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-8,0.75,0.25,,,0.8330078125,0.3427734375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-4,0.875,0.25,,,0.9580078125,0.318359375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-4,0.0,0.375,,,0.0830078125,0.451171875,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-3,0.125,0.375,,,0.2080078125,0.4619140625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-2,0.25,0.375,,,0.3330078125,0.4375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-white,0.375,0.375,,,0.4580078125,0.4638671875,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-4,0.5,0.375,,,0.5830078125,0.4677734375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-9,0.625,0.375,,,0.7080078125,0.4521484375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-4,0.75,0.375,,,0.8330078125,0.4677734375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-south,0.875,0.375,,,0.9580078125,0.44921875,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-9,0.0,0.5,,,0.0830078125,0.568359375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-1,0.125,0.5,,,0.2080078125,0.564453125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-1,0.25,0.5,,,0.3330078125,0.587890625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-white,0.375,0.5,,,0.4580078125,0.5712890625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-6,0.5,0.5,,,0.5830078125,0.595703125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-east,0.625,0.5,,,0.7080078125,0.5654296875,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-8,0.75,0.5,,,0.8330078125,0.5859375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-red,0.875,0.5,,,0.9580078125,0.6005859375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-2,0.0,0.625,,,0.0830078125,0.6904296875,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-red,0.125,0.625,,,0.2080078125,0.7255859375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-1,0.25,0.625,,,0.3330078125,0.7099609375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-6,0.375,0.625,,,0.4580078125,0.708984375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-8,0.5,0.625,,,0.5830078125,0.6884765625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-6,0.625,0.625,,,0.7080078125,0.7236328125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-1,0.75,0.625,,,0.8330078125,0.720703125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-2,0.875,0.625,,,0.9580078125,0.6943359375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-9,0.0,0.75,,,0.0830078125,0.82421875,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-6,0.125,0.75,,,0.2080078125,0.8251953125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-4,0.25,0.75,,,0.3330078125,0.8408203125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-4,0.375,0.75,,,0.4580078125,0.84765625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-7,0.5,0.75,,,0.5830078125,0.8369140625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-6,0.625,0.75,,,0.7080078125,0.822265625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-8,0.75,0.75,,,0.8330078125,0.8330078125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-8,0.875,0.75,,,0.9580078125,0.830078125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-3,0.0,0.875,,,0.0830078125,0.9521484375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,dots-4,0.125,0.875,,,0.2080078125,0.9375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,bamboo-8,0.25,0.875,,,0.3330078125,0.9619140625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-green,0.375,0.875,,,0.4580078125,0.9697265625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,honors-west,0.5,0.875,,,0.5830078125,0.9541015625,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-9,0.625,0.875,,,0.7080078125,0.9677734375,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-6,0.75,0.875,,,0.8330078125,0.9453125,,
TRAIN,images/2024-03-11-22-51-33-170415.jpg,characters-9,0.875,0.875,,,0.9580078125,0.94921875,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,bamboo-4,0.0,0.0,,,0.1328125,0.1474609375,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,dots-3,0.19921875,0.0,,,0.33203125,0.1103515625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,bamboo-1,0.3994140625,0.0,,,0.5322265625,0.109375,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,dots-5,0.599609375,0.0,,,0.732421875,0.150390625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,characters-3,0.7998046875,0.0,,,0.9326171875,0.1650390625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,dots-9,0.0,0.19921875,,,0.1328125,0.3115234375,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,dots-6,0.19921875,0.19921875,,,0.33203125,0.3583984375,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,bamboo-3,0.3994140625,0.19921875,,,0.5322265625,0.337890625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,honors-west,0.599609375,0.19921875,,,0.732421875,0.3583984375,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,honors-east,0.7998046875,0.19921875,,,0.9326171875,0.3642578125,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,bamboo-9,0.0,0.3994140625,,,0.1328125,0.5556640625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,bamboo-5,0.19921875,0.3994140625,,,0.33203125,0.5458984375,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,honors-green,0.3994140625,0.3994140625,,,0.5322265625,0.54296875,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,honors-east,0.599609375,0.3994140625,,,0.732421875,0.5263671875,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,characters-9,0.7998046875,0.3994140625,,,0.9326171875,0.572265625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,dots-6,0.0,0.599609375,,,0.1328125,0.7587890625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,honors-west,0.19921875,0.599609375,,,0.33203125,0.7294921875,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,dots-3,0.3994140625,0.599609375,,,0.5322265625,0.7158203125,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,characters-4,0.599609375,0.599609375,,,0.732421875,0.7509765625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,characters-8,0.7998046875,0.599609375,,,0.9326171875,0.740234375,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,honors-south,0.0,0.7998046875,,,0.1328125,0.9580078125,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,characters-6,0.19921875,0.7998046875,,,0.33203125,0.916015625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,bamboo-1,0.3994140625,0.7998046875,,,0.5322265625,0.9384765625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,characters-9,0.599609375,0.7998046875,,,0.732421875,0.947265625,,
TRAIN,images/2024-03-11-22-51-33-220067.jpg,bamboo-5,0.7998046875,0.7998046875,,,0.9326171875,0.9169921875,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,bamboo-4,0.0,0.0,,,0.1328125,0.1416015625,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,bamboo-5,0.19921875,0.0,,,0.33203125,0.1025390625,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,dots-3,0.3994140625,0.0,,,0.5322265625,0.126953125,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,characters-2,0.599609375,0.0,,,0.732421875,0.138671875,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,bamboo-8,0.7998046875,0.0,,,0.9326171875,0.130859375,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,honors-east,0.0,0.19921875,,,0.1328125,0.3017578125,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,dots-5,0.19921875,0.19921875,,,0.33203125,0.3544921875,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,dots-2,0.3994140625,0.19921875,,,0.5322265625,0.3291015625,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,characters-2,0.599609375,0.19921875,,,0.732421875,0.31640625,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,dots-2,0.7998046875,0.19921875,,,0.9326171875,0.326171875,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,bamboo-7,0.0,0.3994140625,,,0.1328125,0.560546875,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,bamboo-7,0.19921875,0.3994140625,,,0.33203125,0.541015625,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,honors-south,0.3994140625,0.3994140625,,,0.5322265625,0.501953125,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,honors-white,0.599609375,0.3994140625,,,0.732421875,0.5205078125,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,bamboo-8,0.7998046875,0.3994140625,,,0.9326171875,0.5380859375,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,characters-7,0.0,0.599609375,,,0.1328125,0.703125,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,bamboo-9,0.19921875,0.599609375,,,0.33203125,0.70703125,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,bamboo-3,0.3994140625,0.599609375,,,0.5322265625,0.75,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,dots-2,0.599609375,0.599609375,,,0.732421875,0.7607421875,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,bamboo-9,0.7998046875,0.599609375,,,0.9326171875,0.7294921875,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,honors-west,0.0,0.7998046875,,,0.1328125,0.9248046875,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,characters-3,0.19921875,0.7998046875,,,0.33203125,0.9365234375,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,characters-3,0.3994140625,0.7998046875,,,0.5322265625,0.9365234375,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,bamboo-8,0.599609375,0.7998046875,,,0.732421875,0.90234375,,
TRAIN,images/2024-03-11-22-51-33-276596.jpg,honors-east,0.7998046875,0.7998046875,,,0.9326171875,0.9208984375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-east,0.0,0.0,,,0.0830078125,0.087890625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-east,0.125,0.0,,,0.2080078125,0.08203125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-8,0.25,0.0,,,0.3330078125,0.083984375,,
